trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2025-03-06,2,ur,22,8.379999999999999,9,8,15
2025-03-06,3,c,2240,220.01,211,1411,2008
2025-03-06,3,e,50,19.77,29,36,29
2025-03-06,3,l,19,587.84,12,14,11
2025-03-06,3,r,81,62.83,48,44,50
2025-03-06,3,u,153,71.9,77,97,84
2025-03-06,3,ur,70,75.87,51,47,37
2025-03-06,4,c,3284,394.25,759,2128,1956
2025-03-06,4,e,273,206.94,145,250,158
2025-03-06,4,l,111,1029.28,45,110,95
2025-03-06,4,r,363,133.58,218,329,185
2025-03-06,4,u,746,161.57,353,605,333
2025-03-06,4,ur,493,167.93,221,446,306
2025-03-07,1,c,94,94.06,49,58,57
2025-03-07,1,e,26,90.98,8,13,8
2025-03-07,1,l,1,0.0,1,1,1
2025-03-07,1,r,12,25.23,11,11,5
2025-03-07,1,u,36,15.9,27,28,21
2025-03-07,1,ur,6,0.8600000000000001,5,5,4
2025-03-07,2,c,47,40.75,30,31,32
2025-03-07,2,e,14,50.53,9,10,0
2025-03-07,2,l,4,143.75,3,4,2
2025-03-07,2,r,18,4.69,15,16,8
2025-03-07,2,u,22,12.73,18,20,11
2025-03-07,2,ur,14,3.8,14,11,5
2025-03-07,3,c,552,235.54,176,346,357
2025-03-07,3,e,78,43.46,40,52,44
2025-03-07,3,l,4,200.79,4,3,0
2025-03-07,3,r,88,113.43,59,65,30
2025-03-07,3,u,184,214.74,85,122,92
2025-03-07,3,ur,74,97.01,44,64,35
2025-03-07,4,c,1958,579.89,729,1427,715
2025-03-07,4,e,332,631.63,169,296,177
2025-03-07,4,l,180,1371.47,56,172,161
2025-03-07,4,r,386,210.86,209,331,172
2025-03-07,4,u,804,336.74,390,610,314
2025-03-07,4,ur,390,363.66,215,338,160
2025-03-08,1,c,82,77.59,28,50,63
2025-03-08,1,e,13,51.31,8,10,3
2025-03-08,1,r,16,2.29,7,12,13
2025-03-08,1,u,148,8.23,22,70,133
2025-03-08,1,ur,6,1.23,6,6,4
2025-03-08,2,c,228,669.7,107,109,142
2025-03-08,2,e,9,58.09,6,7,5
2025-03-08,2,l,1,0.0,1,1,1
2025-03-08,2,r,31,21.84,14,25,25
2025-03-08,2,u,60,33.9,25,40,47
2025-03-08,2,ur,24,114.14,22,14,5
2025-03-08,3,c,844,970.9,237,293,475
2025-03-08,3,e,38,22.78,26,31,15
2025-03-08,3,l,1,42.89,1,1,0
2025-03-08,3,r,112,202.12,74,72,48
2025-03-08,3,u,277,186.48,117,167,152
2025-03-08,3,ur,119,327.35,54,63,35
2025-03-08,4,c,1791,308.9,555,1140,933
2025-03-08,4,e,243,279.04,135,222,126
2025-03-08,4,l,148,2792.44,48,140,113
2025-03-08,4,r,299,156.02,174,251,142
2025-03-08,4,u,1014,191.96,329,528,643
2025-03-08,4,ur,323,155.97,176,278,174
2025-03-09,1,c,137,206.63,67,89,94
2025-03-09,1,e,29,133.4,10,25,9
2025-03-09,1,l,4,200.5,4,4,3
2025-03-09,1,r,20,14.73,15,17,12
2025-03-09,1,u,33,7.56,19,26,23
2025-03-09,1,ur,14,8.51,12,13,7
2025-03-09,2,c,367,1115.67,163,161,182
2025-03-09,2,e,22,53.63,18,17,8
2025-03-09,2,l,10,210.01,8,9,7
2025-03-09,2,r,24,30.3,18,21,8
2025-03-09,2,u,150,152.41,51,77,75
2025-03-09,2,ur,38,120.55,17,28,11
2025-03-09,3,c,628,4483.39,214,356,262
2025-03-09,3,e,598,330.46000000000004,38,90,33
2025-03-09,3,l,18,528.19,12,13,10
2025-03-09,3,r,114,28.49,39,62,83
2025-03-09,3,u,209,486.74,95,115,92
2025-03-09,3,ur,109,308.15000000000003,52,50,34
2025-03-09,4,c,2834,781.33,779,1845,1113
2025-03-09,4,e,509,466.39,185,462,263
2025-03-09,4,l,364,1919.45,44,343,345
2025-03-09,4,r,699,283.02,246,464,418
2025-03-09,4,u,1024,378.04,448,781,345
2025-03-09,4,ur,511,617.25,262,428,215
2025-03-10,1,c,169,110.55,41,56,146
2025-03-10,1,e,8,17.0,5,8,3
2025-03-10,1,l,1,300.0,1,1,0
2025-03-10,1,r,21,12.74,15,17,14
2025-03-10,1,u,57,112.77,21,29,49
2025-03-10,1,ur,14,3.7,9,11,12
2025-03-10,2,c,69,126.52,39,44,44
2025-03-10,2,e,14,468.72,12,12,3
2025-03-10,2,l,6,189.99,2,4,3
2025-03-10,2,r,7,1.88,7,7,1
2025-03-10,2,u,31,34.79,21,23,12
2025-03-10,2,ur,56,526.97,38,31,24
2025-03-10,3,c,586,606.62,252,256,261
2025-03-10,3,e,69,122.03,42,49,37
2025-03-10,3,l,24,521.92,14,11,11
2025-03-10,3,r,86,39.27,48,59,37
2025-03-10,3,u,119,127.47,77,97,24
2025-03-10,3,ur,93,349.98,45,58,52
2025-03-10,4,c,2193,346.82,631,1366,886
2025-03-10,4,e,291,199.78,152,262,158
2025-03-10,4,l,153,2513.23,44,96,125
2025-03-10,4,r,338,190.98,188,283,137
2025-03-10,4,u,861,167.96,325,643,247
2025-03-10,4,ur,379,270.45,199,308,191
2025-03-11,1,c,112,132.13,51,61,76
2025-03-11,1,e,10,20.25,7,10,4
2025-03-11,1,l,1,150.0,1,1,0
2025-03-11,1,r,21,3.44,16,18,13
2025-03-11,1,u,88,165.89,25,47,51
2025-03-11,1,ur,6,2.16,6,6,3
2025-03-11,2,c,127,219.42,61,68,74
2025-03-11,2,e,17,27.93,12,15,5
2025-03-11,2,l,1,0.0,1,1,1
2025-03-11,2,r,14,3.21,13,13,4
2025-03-11,2,u,43,22.22,32,32,18
2025-03-11,2,ur,19,13.84,14,15,3
2025-03-11,3,c,919,1993.95,389,409,391
2025-03-11,3,e,38,33.09,27,27,11
2025-03-11,3,l,33,1983.17,16,14,3
2025-03-11,3,r,111,32.9,45,53,69
2025-03-11,3,u,127,21.16,79,101,47
2025-03-11,3,ur,118,83.93,37,62,88
2025-03-11,4,c,1903,462.97,681,1282,806
2025-03-11,4,e,274,223.05,157,247,132
2025-03-11,4,l,124,963.19,39,117,110
2025-03-11,4,r,372,95.91,220,316,198
2025-03-11,4,u,702,169.11,349,583,241
2025-03-11,4,ur,389,238.63,219,327,206
2025-03-12,1,c,132,120.95,46,85,97
2025-03-12,1,e,18,59.0,6,13,3
2025-03-12,1,r,19,6.11,15,15,11
2025-03-12,1,u,72,40.31,32,61,44
2025-03-12,1,ur,20,29.29,12,19,10
2025-03-12,2,c,138,333.1,66,81,88
2025-03-12,2,e,9,32.31,8,5,1
2025-03-12,2,l,3,56.25,3,3,2
2025-03-12,2,r,7,3.3,7,7,1
2025-03-12,2,u,38,34.2,24,31,20
2025-03-12,2,ur,13,4.45,13,12,4
2025-03-12,3,c,1029,671.75,283,530,652
2025-03-12,3,e,51,69.59,29,32,23
2025-03-12,3,l,5,0.0,5,4,5
2025-03-12,3,r,113,43.2,36,63,83
2025-03-12,3,u,214,49.01,91,161,128
2025-03-12,3,ur,71,144.87,43,51,35
2025-03-12,4,c,3601,817.73,881,2241,1985
2025-03-12,4,e,364,278.37,159,316,184
2025-03-12,4,l,293,2720.35,45,244,267
2025-03-12,4,r,418,134.21,231,361,187
2025-03-12,4,u,1045,306.59,416,816,459
2025-03-12,4,ur,633,335.37,246,505,384
2025-03-12,1,c,132,120.95,46,85,97
2025-03-12,1,e,18,59.0,6,13,3
2025-03-12,1,r,19,6.11,15,15,11
2025-03-12,1,u,72,40.31,32,61,44
2025-03-12,1,ur,20,29.29,12,19,10
2025-03-12,2,c,138,333.1,66,81,88
2025-03-12,2,e,9,32.31,8,5,1
2025-03-12,2,l,3,56.25,3,3,2
2025-03-12,2,r,7,3.3,7,7,1
2025-03-12,2,u,38,34.2,24,31,20
2025-03-12,2,ur,13,4.45,13,12,4
2025-03-12,3,c,1029,671.75,283,530,652
2025-03-12,3,e,51,69.59,29,32,23
2025-03-12,3,l,5,0.0,5,4,5
2025-03-12,3,r,113,43.2,36,63,83
2025-03-12,3,u,214,49.01,91,161,128
2025-03-12,3,ur,71,144.87,43,51,35
2025-03-12,4,c,3601,817.73,881,2241,1985
2025-03-12,4,e,364,278.37,159,316,184
2025-03-12,4,l,293,2720.35,45,244,267
2025-03-12,4,r,418,134.21,231,361,187
2025-03-12,4,u,1045,306.59,416,816,459
2025-03-12,4,ur,633,335.37,246,505,384
2025-03-13,1,c,114,194.65,54,56,83
2025-03-13,1,e,12,23.25,9,11,6
2025-03-13,1,l,1,0.0,1,1,1
2025-03-13,1,r,13,15.72,7,10,8
2025-03-13,1,u,87,123.39,40,37,59
2025-03-13,1,ur,25,16.54,19,24,11
2025-03-13,2,c,289,1144.5,138,147,134
2025-03-13,2,e,96,110.19,11,52,7
2025-03-13,2,l,3,0.0,3,3,3
2025-03-13,2,r,14,6.66,12,12,5
2025-03-13,2,u,75,27.1,22,33,57
2025-03-13,2,ur,7,3.53,7,6,2
2025-03-13,3,c,2409,2446.68,1378,592,791
2025-03-13,3,e,61,61.05,26,24,32
2025-03-13,3,l,12,3048.06,10,10,5
2025-03-13,3,r,105,54.46,44,62,55
2025-03-13,3,u,186,88.03,89,104,105
2025-03-13,3,ur,193,577.13,98,81,99
2025-03-13,4,c,3015,662.6,715,1786,1568
2025-03-13,4,e,332,292.8,133,321,199
2025-03-13,4,l,177,3211.26,61,151,131
2025-03-13,4,r,439,163.33,208,380,233
2025-03-13,4,u,919,211.25,368,758,388
2025-03-13,4,ur,460,350.38,242,402,217
2025-03-14,1,c,123,371.38,46,60,91
2025-03-14,1,e,5,52.0,4,5,3
2025-03-14,1,r,19,7.3,13,13,14
2025-03-14,1,u,49,35.18,26,29,36
2025-03-14,1,ur,9,2.5,7,8,6
2025-03-14,2,c,296,1319.15,135,144,165
2025-03-14,2,e,272,369.52,5,127,4
2025-03-14,2,l,1,0.0,1,1,1
2025-03-14,2,r,14,6.11,12,11,4
2025-03-14,2,u,50,79.11,24,26,27
2025-03-14,2,ur,14,56.63,13,10,1
2025-03-14,3,c,1013,421.29,359,497,651
2025-03-14,3,e,38,22.59,27,30,16
2025-03-14,3,l,5,93.49,4,5,3
2025-03-14,3,r,362,29.46,46,84,328
2025-03-14,3,u,342,89.31,81,145,233
2025-03-14,3,ur,53,24.92,37,39,31
2025-03-14,4,c,3214,766.15,686,1667,1840
2025-03-14,4,e,337,276.3,168,303,160
2025-03-14,4,l,131,2762.88,68,107,92
2025-03-14,4,r,415,202.76,221,349,191
2025-03-14,4,u,998,194.66,373,684,382
2025-03-14,4,ur,355,180.75,202,321,192
2025-03-15,1,c,157,293.56,71,78,87
2025-03-15,1,e,32,258.15,8,12,8
2025-03-15,1,l,1,0.0,1,1,1
2025-03-15,1,r,20,5.25,13,15,13
2025-03-15,1,u,87,94.33,46,62,49
2025-03-15,1,ur,14,53.33,11,12,9
2025-03-15,2,c,207,319.42,107,80,106
2025-03-15,2,e,108,189.92,15,101,7
2025-03-15,2,l,9,1500.0,2,3,6
2025-03-15,2,r,21,6.67,20,13,3
2025-03-15,2,u,63,38.46,39,33,21
2025-03-15,2,ur,30,61.31,24,15,13
2025-03-15,3,c,1349,1972.81,479,498,737
2025-03-15,3,e,284,436.01,37,100,36
2025-03-15,3,l,11,704.54,9,7,2
2025-03-15,3,r,77,12.25,47,55,33
2025-03-15,3,u,208,157.77,114,136,68
2025-03-15,3,ur,50,28.74,34,41,21
2025-03-15,4,c,6470,2016.87,933,2711,4092
2025-03-15,4,e,350,447.3,184,319,168
2025-03-15,4,l,242,2478.42,62,215,207
2025-03-15,4,r,530,175.84,270,444,232
2025-03-15,4,u,1581,371.84,466,1142,621
2025-03-15,4,ur,549,301.09,267,491,259
2025-03-16,1,c,204,293.21,63,94,149
2025-03-16,1,e,18,30.99,9,18,8
2025-03-16,1,l,2,0.0,2,2,2
2025-03-16,1,r,29,5.05,21,24,19
2025-03-16,1,u,69,10.6,27,41,56
2025-03-16,1,ur,25,28.92,20,21,13
2025-03-16,2,c,173,583.75,93,98,93
2025-03-16,2,e,53,3.0,6,6,52
2025-03-16,2,l,4,331.5,4,4,2
2025-03-16,2,r,8,3.25,8,8,2
2025-03-16,2,u,33,23.8,27,28,10
2025-03-16,2,ur,10,10.23,9,9,4
2025-03-16,3,c,767,1053.38,261,419,386
2025-03-16,3,e,239,298.23,33,85,36
2025-03-16,3,l,52,1986.13,25,18,9
2025-03-16,3,r,54,10.27,44,44,17
2025-03-16,3,u,107,43.96,79,77,29
2025-03-16,3,ur,58,161.98,31,44,32
2025-03-16,4,c,7303,731.96,690,2611,5273
2025-03-16,4,e,461,551.21,212,405,247
2025-03-16,4,l,384,4234.05,71,346,333
2025-03-16,4,r,441,186.75,224,366,220
2025-03-16,4,u,900,254.65,385,726,359
2025-03-16,4,ur,578,306.3,275,484,284
2025-03-17,1,c,140,175.41,46,67,103
2025-03-17,1,e,8,10.0,4,8,3
2025-03-17,1,l,6,190.5,5,5,5
2025-03-17,1,r,15,5.19,10,13,9
2025-03-17,1,u,35,31.55,25,29,19
2025-03-17,1,ur,3,0.7,3,3,2
2025-03-17,2,c,117,348.7,69,75,61
2025-03-17,2,e,5,8.9,5,5,2
2025-03-17,2,l,3,235.5,3,2,0
2025-03-17,2,r,3,1.7,3,3,1
2025-03-17,2,u,15,20.4,12,13,7
2025-03-17,2,ur,7,1.36,7,6,2
2025-03-17,3,c,440,920.83,180,233,249
2025-03-17,3,e,1335,934.51,28,427,12
2025-03-17,3,l,12,227.0,11,9,8
2025-03-17,3,r,68,49.55,34,33,30
2025-03-17,3,u,133,99.62,79,86,45
2025-03-17,3,ur,58,186.84,36,37,24
2025-03-17,4,c,2631,550.77,731,1755,835
2025-03-17,4,e,306,403.29,155,280,120
2025-03-17,4,l,146,3637.12,50,125,107
2025-03-17,4,r,359,150.57,206,325,155
2025-03-17,4,u,822,217.77,366,694,283
2025-03-17,4,ur,377,261.07,210,326,182
2025-03-18,1,c,696,3252.57,343,346,354
2025-03-18,1,e,13,576.07,8,9,3
2025-03-18,1,l,3,50.0,3,3,2
2025-03-18,1,r,9,2.71,9,9,5
2025-03-18,1,u,36,32.02,17,18,24
2025-03-18,1,ur,10,13.23,8,9,4
2025-03-18,2,c,212,755.67,82,84,113
2025-03-18,2,e,179,729.46,11,30,73
2025-03-18,2,l,12,0.0,1,1,12
2025-03-18,2,r,4,1.4500000000000002,4,4,0
2025-03-18,2,u,32,55.47,22,26,12
2025-03-18,2,ur,188,893.38,9,11,94
2025-03-18,3,c,2760,2140.99,980,1445,1559
2025-03-18,3,e,222,652.34,42,125,17
2025-03-18,3,l,21,901.51,18,17,8
2025-03-18,3,r,79,253.96,48,53,24
2025-03-18,3,u,164,78.52,92,100,76
2025-03-18,3,ur,138,435.92,47,95,19
2025-03-18,4,c,3692,889.5300000000001,687,2126,2073
2025-03-18,4,e,280,395.38,137,258,120
2025-03-18,4,l,229,4270.65,58,186,166
2025-03-18,4,r,395,193.65,212,315,196
2025-03-18,4,u,734,195.9,360,619,276
2025-03-18,4,ur,441,250.62,231,387,231
2025-03-19,1,c,105,99.95,47,47,58
2025-03-19,1,e,6,14.0,3,5,2
2025-03-19,1,r,19,12.55,16,17,9
2025-03-19,1,u,72,30.77,34,37,39
2025-03-19,1,ur,19,8.34,12,11,6
2025-03-19,2,c,91,44.76,51,47,51
2025-03-19,2,e,4,0.0,4,4,4
2025-03-19,2,l,1,0.0,1,1,1
2025-03-19,2,r,11,3.61,9,10,2
2025-03-19,2,u,27,64.56,23,23,8
2025-03-19,2,ur,4,1.37,4,4,2
2025-03-19,3,c,696,636.85,210,377,327
2025-03-19,3,e,35,18.9,18,22,16
2025-03-19,3,l,13,458.5,8,11,5
2025-03-19,3,r,72,62.31,50,63,27
2025-03-19,3,u,172,70.49,93,132,62
2025-03-19,3,ur,215,720.29,55,194,35
2025-03-19,4,c,3004,385.93,696,2009,1562
2025-03-19,4,e,348,443.78,141,300,152
2025-03-19,4,l,127,1488.87,44,117,103
2025-03-19,4,r,399,190.02,214,344,191
2025-03-19,4,u,906,256.8,347,753,378
2025-03-19,4,ur,423,389.36,222,375,213
2025-03-20,1,c,130,119.7,45,66,96
2025-03-20,1,e,14,40.89,8,14,3
2025-03-20,1,l,5,0.0,2,2,5
2025-03-20,1,r,14,6.67,11,14,4
2025-03-20,1,u,41,11.9,23,32,24
2025-03-20,1,ur,10,21.03,9,10,5
2025-03-20,2,c,280,1009.88,145,153,140
2025-03-20,2,e,16,468.11,12,14,6
2025-03-20,2,l,3,0.0,3,3,3
2025-03-20,2,r,11,7.71,10,11,3
2025-03-20,2,u,49,129.26999999999998,35,35,20
2025-03-20,2,ur,14,6.76,10,13,7
2025-03-20,3,c,817,755.23,242,321,471
2025-03-20,3,e,39,32.13,28,34,17
2025-03-20,3,l,6,177.5,6,6,2
2025-03-20,3,r,67,89.84,35,61,19
2025-03-20,3,u,141,46.21,79,108,41
2025-03-20,3,ur,228,937.37,54,176,39
2025-03-20,4,c,3826,359.74,733,2085,2061
2025-03-20,4,e,385,150.89,156,338,262
2025-03-20,4,l,133,1641.43,47,122,112
2025-03-20,4,r,410,134.95,240,358,195
2025-03-20,4,u,816,215.69,390,702,281
2025-03-20,4,ur,365,273.72,205,322,163
2025-03-21,1,c,193,603.97,97,103,98
2025-03-21,1,e,88,244.67,21,33,11
2025-03-21,1,l,2,200.0,2,2,1
2025-03-21,1,r,34,86.9,27,21,11
2025-03-21,1,u,117,272.77,57,70,59
2025-03-21,1,ur,29,31.98,18,16,9
2025-03-21,2,c,182,346.15,80,96,110
2025-03-21,2,e,24,7.92,9,23,17
2025-03-21,2,l,1,0.0,1,1,1
2025-03-21,2,r,14,4.68,12,14,6
2025-03-21,2,u,30,13.91,19,27,18
2025-03-21,2,ur,19,1.56,9,17,15
2025-03-21,3,c,804,1145.74,353,324,300
2025-03-21,3,e,77,75.71,33,42,46
2025-03-21,3,l,10,341.0,10,7,7
2025-03-21,3,r,65,265.68,52,45,22
2025-03-21,3,u,118,56.31,79,92,33
2025-03-21,3,ur,255,1578.24,121,62,58
2025-03-21,4,c,5302,384.2,753,2148,3374
2025-03-21,4,e,301,170.35,145,272,176
2025-03-21,4,l,168,976.68,49,149,147
2025-03-21,4,r,342,131.51,208,288,154
2025-03-21,4,u,972,163.37,368,739,453
2025-03-21,4,ur,713,140.11,191,457,556
2025-03-22,1,c,230,365.84,86,93,125
2025-03-22,1,e,53,308.34,6,37,15
2025-03-22,1,l,4,605.52,3,3,1
2025-03-22,1,r,149,51.36,19,94,17
2025-03-22,1,u,96,12.12,25,44,41
2025-03-22,1,ur,44,17.39,8,33,6
2025-03-22,2,c,259,692.94,134,91,115
2025-03-22,2,e,65,114.64,6,38,3
2025-03-22,2,l,4,0.0,4,4,4
2025-03-22,2,r,45,3.53,16,33,22
2025-03-22,2,u,30,18.09,21,24,14
2025-03-22,2,ur,10,2.08,6,6,1
2025-03-22,3,c,1416,777.69,300,1067,1092
2025-03-22,3,e,62,101.07,26,35,23
2025-03-22,3,l,14,838.25,9,12,5
2025-03-22,3,r,257,218.01,74,145,183
2025-03-22,3,u,219,83.22,84,165,75
2025-03-22,3,ur,261,1745.98,96,83,58
2025-03-22,4,c,2625,410.62,718,1732,1041
2025-03-22,4,e,236,351.79,126,212,140
2025-03-22,4,l,182,2946.38,48,165,148
2025-03-22,4,r,577,125.76,199,387,401
2025-03-22,4,u,729,154.97,333,620,284
2025-03-22,4,ur,370,226.41,204,320,197
2025-03-23,1,c,234,294.85,77,94,177
2025-03-23,1,e,18,172.56,9,18,10
2025-03-23,1,l,2,250.0,2,2,1
2025-03-23,1,r,21,7.74,11,17,18
2025-03-23,1,u,118,181.84,49,48,83
2025-03-23,1,ur,16,475.15,13,15,8
2025-03-23,2,c,136,142.99,70,69,73
2025-03-23,2,e,10,8.82,6,7,1
2025-03-23,2,l,4,258.5,4,4,1
2025-03-23,2,r,14,12.21,14,14,5
2025-03-23,2,u,21,37.85,17,15,3
2025-03-23,2,ur,9,5.51,9,7,4
2025-03-23,3,c,856,1585.96,315,428,410
2025-03-23,3,e,77,187.75,46,48,39
2025-03-23,3,l,8,165.25,7,7,4
2025-03-23,3,r,123,468.44,74,60,42
2025-03-23,3,u,414,1240.29,227,216,176
2025-03-23,3,ur,236,1405.0,93,81,87
2025-03-23,4,c,4270,888.82,789,1993,2246
2025-03-23,4,e,353,238.8,179,334,183
2025-03-23,4,l,273,3277.92,69,239,231
2025-03-23,4,r,571,176.88,235,440,344
2025-03-23,4,u,1384,292.8,406,915,705
2025-03-23,4,ur,544,332.95,257,480,280
2025-03-24,1,c,118,170.23,45,70,77
2025-03-24,1,e,14,463.99,10,14,5
2025-03-24,1,l,2,0.0,2,2,2
2025-03-24,1,r,26,16.42,16,19,15
2025-03-24,1,u,83,24.57,26,46,53
2025-03-24,1,ur,14,9.74,9,13,7
2025-03-24,2,c,282,1124.75,140,144,150
2025-03-24,2,e,10,53.13,10,10,3
2025-03-24,2,l,7,0.0,6,6,7
2025-03-24,2,r,32,2.7,12,12,26
2025-03-24,2,u,35,10.54,20,17,15
2025-03-24,2,ur,24,144.13,11,10,3
2025-03-24,3,c,3695,5506.4,1435,1551,1724
2025-03-24,3,e,48,22.27,22,37,25
2025-03-24,3,l,21,334.76,13,15,16
2025-03-24,3,r,309,82.06,48,274,260
2025-03-24,3,u,860,2980.85,390,476,429
2025-03-24,3,ur,690,40.57,45,555,667
2025-03-24,4,c,3896,432.53,687,1533,2471
2025-03-24,4,e,302,380.49,184,277,155
2025-03-24,4,l,228,4306.13,72,209,180
2025-03-24,4,r,485,232.1,186,318,263
2025-03-24,4,u,1086,231.66,366,726,536
2025-03-24,4,ur,376,187.36,204,333,191
2025-03-25,1,c,105,110.45,47,60,67
2025-03-25,1,e,19,49.84,12,17,9
2025-03-25,1,l,6,400.0,5,6,5
2025-03-25,1,r,87,31.61,15,60,10
2025-03-25,1,u,62,14.32,24,42,25
2025-03-25,1,ur,10,4.7,8,9,7
2025-03-25,2,c,337,944.14,138,138,221
2025-03-25,2,e,163,15.31,10,13,159
2025-03-25,2,r,8,5.45,8,8,4
2025-03-25,2,u,55,16.74,24,29,39
2025-03-25,2,ur,18,9.44,17,18,5
2025-03-25,3,c,1192,2195.32,457,569,668
2025-03-25,3,e,42,112.24,28,38,21
2025-03-25,3,l,14,253.25,13,13,8
2025-03-25,3,r,70,14.07,30,40,53
2025-03-25,3,u,842,2906.62,401,422,432
2025-03-25,3,ur,166,6.04,38,97,153
2025-03-25,4,c,2432,751.3,705,1358,1140
2025-03-25,4,e,468,611.32,169,391,185
2025-03-25,4,l,141,1442.34,48,134,122
2025-03-25,4,r,416,248.13,212,333,248
2025-03-25,4,u,828,550.93,325,584,403
2025-03-25,4,ur,514,757.72,207,409,329
2025-03-26,1,c,330,1120.47,148,149,180
2025-03-26,1,e,19,233.61,8,18,5
2025-03-26,1,l,5,1475.0,3,3,1
2025-03-26,1,r,12,34.38,12,12,7
2025-03-26,1,u,60,28.1,27,34,23
2025-03-26,1,ur,8,9.61,6,6,2
2025-03-26,2,c,80,78.35,46,52,43
2025-03-26,2,e,1,3.99,1,1,0
2025-03-26,2,l,6,62.5,4,5,5
2025-03-26,2,r,9,1.25,9,9,4
2025-03-26,2,u,19,7.85,13,14,12
2025-03-26,2,ur,22,6.89,7,7,15
2025-03-26,3,c,793,1480.62,269,396,408
2025-03-26,3,e,44,107.87,27,37,13
2025-03-26,3,l,11,275.29,7,9,6
2025-03-26,3,r,62,36.39,33,47,34
2025-03-26,3,u,207,296.98,120,128,87
2025-03-26,3,ur,107,24.65,17,60,95
2025-03-26,4,c,2673,394.43,631,1366,1419
2025-03-26,4,e,392,271.5,158,346,191
2025-03-26,4,l,174,1927.56,51,167,147
2025-03-26,4,r,400,113.42,193,323,234
2025-03-26,4,u,923,173.76,317,576,509
2025-03-26,4,ur,371,324.41,189,308,238
2025-03-27,1,c,345,746.53,120,148,162
2025-03-27,1,e,48,338.46,6,21,3
2025-03-27,1,l,1,151.0,1,1,0
2025-03-27,1,r,15,31.1,14,14,11
2025-03-27,1,u,105,22.25,37,49,26
2025-03-27,1,ur,4,1.0,4,4,3
2025-03-27,2,c,387,235.8,37,43,349
2025-03-27,2,e,149,241.51,9,92,1
2025-03-27,2,l,3,0.0,3,3,3
2025-03-27,2,r,8,5.21,8,8,4
2025-03-27,2,u,16,17.04,13,15,7
2025-03-27,2,ur,13,14.41,11,13,2
2025-03-27,3,c,715,740.15,240,307,441
2025-03-27,3,e,21,119.34,15,19,8
2025-03-27,3,l,8,213.01,7,6,5
2025-03-27,3,r,57,103.51,32,45,24
2025-03-27,3,u,427,364.71,107,127,314
2025-03-27,3,ur,97,41.6,35,49,67
2025-03-27,4,c,2151,564.65,622,1451,989
2025-03-27,4,e,300,430.62,159,273,125
2025-03-27,4,l,148,1531.92,51,131,126
2025-03-27,4,r,254,146.95,168,230,113
2025-03-27,4,u,633,173.64,315,525,254
2025-03-27,4,ur,360,572.49,208,313,201
2025-03-28,1,c,234,220.46,66,90,185
2025-03-28,1,e,8,57.57,7,8,4
2025-03-28,1,l,2,334.5,2,2,1
2025-03-28,1,r,796,45.87,15,29,789
2025-03-28,1,u,130,12.51,28,61,101
2025-03-28,1,ur,13,0.93,6,9,11
2025-03-28,2,c,144,26.58,50,73,110
2025-03-28,2,e,66,108.91,7,52,2
2025-03-28,2,l,1,240.5,1,1,0
2025-03-28,2,r,36,5.9,8,30,30
2025-03-28,2,u,76,35.02,20,41,65
2025-03-28,2,ur,20,5.02,14,18,11
2025-03-28,3,c,693,613.87,235,288,386
2025-03-28,3,e,62,623.47,34,46,30
2025-03-28,3,l,7,170.51,7,6,4
2025-03-28,3,r,88,28.94,38,76,58
2025-03-28,3,u,137,219.83,89,88,56
2025-03-28,3,ur,214,43.8,41,119,190
2025-03-28,4,c,3174,365.66,735,1670,1726
2025-03-28,4,e,361,338.41,168,326,162
2025-03-28,4,l,122,1651.56,51,118,108
2025-03-28,4,r,413,100.34,209,316,207
2025-03-28,4,u,1197,200.92,386,726,697
2025-03-28,4,ur,451,656.76,238,369,261
2025-03-29,1,c,157,332.37,56,72,91
2025-03-29,1,e,12,52.75,4,10,1
2025-03-29,1,l,6,754.0,6,5,4
2025-03-29,1,r,9,4.0,8,9,7
2025-03-29,1,u,77,180.42,39,45,41
2025-03-29,1,ur,13,3.71,7,10,10
2025-03-29,2,c,171,464.17,71,82,96
2025-03-29,2,e,79,143.51,6,53,4
2025-03-29,2,l,5,99.99,2,2,4
2025-03-29,2,r,9,1.23,9,7,3
2025-03-29,2,u,24,9.33,22,24,6
2025-03-29,2,ur,11,47.55,9,11,3
2025-03-29,3,c,952,1430.19,383,421,516
2025-03-29,3,e,151,106.65,25,49,42
2025-03-29,3,l,14,240.91,13,13,8
2025-03-29,3,r,47,30.03,33,40,15
2025-03-29,3,u,376,540.14,162,171,206
2025-03-29,3,ur,68,10.6,33,46,44
2025-03-29,4,c,2575,509.13,736,1675,958
2025-03-29,4,e,318,188.76,151,284,141
2025-03-29,4,l,153,1870.86,55,147,129
2025-03-29,4,r,335,141.17,171,289,160
2025-03-29,4,u,818,241.54,344,627,254
2025-03-29,4,ur,399,365.24,212,355,183
2025-03-30,1,c,120,215.2,44,46,85
2025-03-30,1,e,8,22.51,5,7,1
2025-03-30,1,l,2,150.0,2,2,1
2025-03-30,1,r,12,3.96,7,9,5
2025-03-30,1,u,27,7.11,11,14,14
2025-03-30,1,ur,5,6.33,5,5,1
2025-03-30,2,c,343,744.47,119,127,238
2025-03-30,2,e,77,7.96,8,8,72
2025-03-30,2,l,2,0.0,2,2,2
2025-03-30,2,r,22,5.36,14,16,10
2025-03-30,2,u,70,23.37,21,26,50
